_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
27107,780,157714,Tai Chi,FitnessTO - Drop-In,13,None,2026-04-14 to 2026-04-14,11,30,12,30,2026-04-14,2026-04-14,Tuesday
27108,780,157714,Tai Chi,FitnessTO - Drop-In,13,None,2026-04-21 to 2026-04-21,11,30,12,30,2026-04-21,2026-04-21,Tuesday
27109,780,157714,Tai Chi,FitnessTO - Drop-In,13,None,2026-04-28 to 2026-04-28,11,30,12,30,2026-04-28,2026-04-28,Tuesday
27110,287,157716,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-04 to 2026-04-04,10,45,11,45,2026-04-04,2026-04-04,Saturday
27111,287,157716,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-11 to 2026-04-11,10,45,11,45,2026-04-11,2026-04-11,Saturday
27112,287,157716,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-18 to 2026-04-18,10,45,11,45,2026-04-18,2026-04-18,Saturday
27113,287,157716,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-25 to 2026-04-25,10,45,11,45,2026-04-25,2026-04-25,Saturday
27114,272,157718,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,9,0,10,0,2026-03-31,2026-03-31,Tuesday
27115,272,157718,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,9,0,10,0,2026-04-07,2026-04-07,Tuesday
27116,272,157718,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,9,0,10,0,2026-04-14,2026-04-14,Tuesday
27117,272,157718,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,9,0,10,0,2026-04-21,2026-04-21,Tuesday
27118,272,157718,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,9,0,10,0,2026-04-28,2026-04-28,Tuesday
27119,272,157720,Yoga,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,10,15,11,15,2026-03-31,2026-03-31,Tuesday
27120,272,157720,Yoga,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,10,15,11,15,2026-04-07,2026-04-07,Tuesday
27121,272,157720,Yoga,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,10,15,11,15,2026-04-14,2026-04-14,Tuesday
27122,272,157720,Yoga,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,10,15,11,15,2026-04-21,2026-04-21,Tuesday
27123,272,157720,Yoga,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,10,15,11,15,2026-04-28,2026-04-28,Tuesday
27124,33,157722,Club (Girls),Hobbies and Interests - Drop-In,6,12,2026-04-10 to 2026-04-10,16,0,18,0,2026-04-10,2026-04-10,Friday
27125,33,157722,Club (Girls),Hobbies and Interests - Drop-In,6,12,2026-04-17 to 2026-04-17,16,0,18,0,2026-04-17,2026-04-17,Friday
27126,33,157722,Club (Girls),Hobbies and Interests - Drop-In,6,12,2026-04-24 to 2026-04-24,16,0,18,0,2026-04-24,2026-04-24,Friday
27127,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-04 to 2026-04-04,12,0,14,0,2026-04-04,2026-04-04,Saturday
27128,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-05 to 2026-04-05,15,30,17,0,2026-04-05,2026-04-05,Sunday
27129,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-11 to 2026-04-11,12,0,14,0,2026-04-11,2026-04-11,Saturday
27130,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-12 to 2026-04-12,15,30,17,0,2026-04-12,2026-04-12,Sunday
27131,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-18 to 2026-04-18,12,0,14,0,2026-04-18,2026-04-18,Saturday
27132,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-19 to 2026-04-19,15,30,17,0,2026-04-19,2026-04-19,Sunday
27133,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-25 to 2026-04-25,12,0,14,0,2026-04-25,2026-04-25,Saturday
27134,100,157730,Open Gym with Family,Sports - Drop-In,6,12,2026-04-26 to 2026-04-26,15,30,17,0,2026-04-26,2026-04-26,Sunday
27135,2642,157750,Shinny: Adult (Unsupervised),Skate - Drop-In,18,None,2026-03-19 to 2026-03-19,9,0,10,15,2026-03-19,2026-03-19,Thursday
27136,2642,157750,Shinny: Adult (Unsupervised),Skate - Drop-In,18,None,2026-03-20 to 2026-03-20,9,0,10,15,2026-03-20,2026-03-20,Friday
27137,2642,157751,Shinny: Child with Caregiver,Skate - Hockey,0,8,2026-03-20 to 2026-03-20,11,30,12,30,2026-03-20,2026-03-20,Friday
27138,871,157752,Shinny: Adult (Unsupervised),Skate - Drop-In,19,98,2026-03-19 to 2026-03-19,9,0,10,0,2026-03-19,2026-03-19,Thursday
27139,871,157752,Shinny: Adult (Unsupervised),Skate - Drop-In,19,98,2026-03-20 to 2026-03-20,9,0,10,0,2026-03-20,2026-03-20,Friday
27140,871,157753,Shinny: Child,Skate - Drop-In,6,12,2026-03-20 to 2026-03-20,12,0,14,0,2026-03-20,2026-03-20,Friday
27141,871,157755,Leisure Skate,Skate - Drop-In,0,None,2026-03-19 to 2026-03-19,10,0,11,30,2026-03-19,2026-03-19,Thursday
27142,871,157755,Leisure Skate,Skate - Drop-In,0,None,2026-03-19 to 2026-03-19,14,0,15,30,2026-03-19,2026-03-19,Thursday
27143,871,157755,Leisure Skate,Skate - Drop-In,0,None,2026-03-20 to 2026-03-20,10,0,11,30,2026-03-20,2026-03-20,Friday
27144,871,157755,Leisure Skate,Skate - Drop-In,0,None,2026-03-20 to 2026-03-20,14,0,15,30,2026-03-20,2026-03-20,Friday
27145,871,157756,Shinny: Youth,Skate - Drop-In,13,17,2026-03-19 to 2026-03-19,12,0,14,0,2026-03-19,2026-03-19,Thursday
27146,874,157758,Shinny: Adult (Unsupervised),Skate - Drop-In,19,98,2026-03-19 to 2026-03-19,9,0,10,0,2026-03-19,2026-03-19,Thursday
27147,874,157758,Shinny: Adult (Unsupervised),Skate - Drop-In,19,98,2026-03-20 to 2026-03-20,9,0,10,0,2026-03-20,2026-03-20,Friday
27148,874,157759,Leisure Skate,Skate - Drop-In,0,None,2026-03-19 to 2026-03-19,10,0,11,30,2026-03-19,2026-03-19,Thursday
27149,874,157759,Leisure Skate,Skate - Drop-In,0,None,2026-03-19 to 2026-03-19,14,0,15,30,2026-03-19,2026-03-19,Thursday
27150,874,157759,Leisure Skate,Skate - Drop-In,0,None,2026-03-20 to 2026-03-20,10,0,11,30,2026-03-20,2026-03-20,Friday
27151,874,157759,Leisure Skate,Skate - Drop-In,0,None,2026-03-20 to 2026-03-20,14,0,15,30,2026-03-20,2026-03-20,Friday
27152,874,157760,Shinny: Youth,Skate - Drop-In,13,17,2026-03-20 to 2026-03-20,12,0,14,0,2026-03-20,2026-03-20,Friday
27153,874,157761,Shinny (Women),Skate - Drop-In,19,None,2026-03-19 to 2026-03-19,12,0,14,0,2026-03-19,2026-03-19,Thursday
27154,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,12,0,22,0,2026-03-19,2026-03-19,Thursday
27155,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-20 to 2026-03-20,12,0,22,0,2026-03-20,2026-03-20,Friday
27156,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-21 to 2026-03-21,11,0,19,0,2026-03-21,2026-03-21,Saturday
27157,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-22 to 2026-03-22,11,0,18,0,2026-03-22,2026-03-22,Sunday
27158,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-23 to 2026-03-23,12,0,22,0,2026-03-23,2026-03-23,Monday
27159,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-24 to 2026-03-24,12,0,22,0,2026-03-24,2026-03-24,Tuesday
27160,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-25 to 2026-03-25,12,0,22,0,2026-03-25,2026-03-25,Wednesday
27161,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-26 to 2026-03-26,12,0,22,0,2026-03-26,2026-03-26,Thursday
27162,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-27 to 2026-03-27,12,0,22,0,2026-03-27,2026-03-27,Friday
27163,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-28 to 2026-03-28,11,0,19,0,2026-03-28,2026-03-28,Saturday
27164,3643,157765,Walking,FitnessTO - Drop-In,13,None,2026-03-29 to 2026-03-29,11,0,18,0,2026-03-29,2026-03-29,Sunday
27165,287,157766,Yoga,FitnessTO - Drop-In,60,None,2026-03-31 to 2026-03-31,12,30,13,30,2026-03-31,2026-03-31,Tuesday
27166,287,157766,Yoga,FitnessTO - Drop-In,60,None,2026-04-07 to 2026-04-07,12,30,13,30,2026-04-07,2026-04-07,Tuesday
27167,287,157766,Yoga,FitnessTO - Drop-In,60,None,2026-04-14 to 2026-04-14,12,30,13,30,2026-04-14,2026-04-14,Tuesday
27168,287,157766,Yoga,FitnessTO - Drop-In,60,None,2026-04-21 to 2026-04-21,12,30,13,30,2026-04-21,2026-04-21,Tuesday
27169,287,157766,Yoga,FitnessTO - Drop-In,60,None,2026-04-28 to 2026-04-28,12,30,13,30,2026-04-28,2026-04-28,Tuesday
27170,287,157767,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-02 to 2026-04-02,14,15,15,15,2026-04-02,2026-04-02,Thursday
27171,287,157767,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-09 to 2026-04-09,14,15,15,15,2026-04-09,2026-04-09,Thursday
27172,287,157767,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-16 to 2026-04-16,14,15,15,15,2026-04-16,2026-04-16,Thursday
27173,287,157767,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-23 to 2026-04-23,14,15,15,15,2026-04-23,2026-04-23,Thursday
27174,287,157767,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-04-30 to 2026-04-30,14,15,15,15,2026-04-30,2026-04-30,Thursday
27175,350,157774,Badminton,Sports - Drop-In,60,None,2026-03-30 to 2026-03-30,10,0,12,0,2026-03-30,2026-03-30,Monday
27176,350,157774,Badminton,Sports - Drop-In,60,None,2026-04-13 to 2026-04-13,10,0,12,0,2026-04-13,2026-04-13,Monday
27177,350,157774,Badminton,Sports - Drop-In,60,None,2026-04-20 to 2026-04-20,10,0,12,0,2026-04-20,2026-04-20,Monday
27178,350,157774,Badminton,Sports - Drop-In,60,None,2026-04-27 to 2026-04-27,10,0,12,0,2026-04-27,2026-04-27,Monday
27179,3858,157791,Badminton,Sports - Drop-In,19,None,2026-04-01 to 2026-04-01,14,35,15,35,2026-04-01,2026-04-01,Wednesday
27180,3858,157791,Badminton,Sports - Drop-In,19,None,2026-04-08 to 2026-04-08,14,35,15,35,2026-04-08,2026-04-08,Wednesday
27181,3858,157791,Badminton,Sports - Drop-In,19,None,2026-04-15 to 2026-04-15,14,35,15,35,2026-04-15,2026-04-15,Wednesday
27182,3858,157791,Badminton,Sports - Drop-In,19,None,2026-04-22 to 2026-04-22,14,35,15,35,2026-04-22,2026-04-22,Wednesday
27183,3858,157791,Badminton,Sports - Drop-In,19,None,2026-04-29 to 2026-04-29,14,35,15,35,2026-04-29,2026-04-29,Wednesday
27184,3858,157793,Basketball,Sports - Drop-In,19,None,2026-04-05 to 2026-04-05,18,0,20,0,2026-04-05,2026-04-05,Sunday
27185,3858,157793,Basketball,Sports - Drop-In,19,None,2026-04-12 to 2026-04-12,18,0,20,0,2026-04-12,2026-04-12,Sunday
27186,3858,157793,Basketball,Sports - Drop-In,19,None,2026-04-19 to 2026-04-19,18,0,20,0,2026-04-19,2026-04-19,Sunday
27187,3858,157793,Basketball,Sports - Drop-In,19,None,2026-04-26 to 2026-04-26,18,0,20,0,2026-04-26,2026-04-26,Sunday
27188,3858,157794,Open Gym with Family,Sports - Drop-In,1,None,2026-04-10 to 2026-04-10,9,0,12,0,2026-04-10,2026-04-10,Friday
27189,3858,157794,Open Gym with Family,Sports - Drop-In,1,None,2026-04-17 to 2026-04-17,9,0,12,0,2026-04-17,2026-04-17,Friday
27190,3858,157794,Open Gym with Family,Sports - Drop-In,1,None,2026-04-24 to 2026-04-24,9,0,12,0,2026-04-24,2026-04-24,Friday
27191,3858,157795,Basketball,Sports - Drop-In,19,None,2026-04-10 to 2026-04-10,13,45,16,0,2026-04-10,2026-04-10,Friday
27192,3858,157795,Basketball,Sports - Drop-In,19,None,2026-04-17 to 2026-04-17,13,45,16,0,2026-04-17,2026-04-17,Friday
27193,3858,157795,Basketball,Sports - Drop-In,19,None,2026-04-24 to 2026-04-24,13,45,16,0,2026-04-24,2026-04-24,Friday
27194,3858,157796,Soccer,Sports - Drop-In,19,None,2026-04-10 to 2026-04-10,12,0,13,30,2026-04-10,2026-04-10,Friday
27195,3858,157796,Soccer,Sports - Drop-In,19,None,2026-04-17 to 2026-04-17,12,0,13,30,2026-04-17,2026-04-17,Friday
27196,3858,157796,Soccer,Sports - Drop-In,19,None,2026-04-24 to 2026-04-24,12,0,13,30,2026-04-24,2026-04-24,Friday
27197,3858,157797,Cricket,Sports - Drop-In,18,None,2026-04-05 to 2026-04-05,9,0,10,30,2026-04-05,2026-04-05,Sunday
27198,3858,157797,Cricket,Sports - Drop-In,18,None,2026-04-12 to 2026-04-12,9,0,10,30,2026-04-12,2026-04-12,Sunday
27199,3858,157797,Cricket,Sports - Drop-In,18,None,2026-04-19 to 2026-04-19,9,0,10,30,2026-04-19,2026-04-19,Sunday
27200,3858,157797,Cricket,Sports - Drop-In,18,None,2026-04-26 to 2026-04-26,9,0,10,30,2026-04-26,2026-04-26,Sunday
27201,3858,157800,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-19 to 2026-03-19,9,0,10,30,2026-03-19,2026-03-19,Thursday
27202,3858,157800,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-20 to 2026-03-20,13,0,15,0,2026-03-20,2026-03-20,Friday
27203,3858,157800,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-23 to 2026-03-23,11,0,12,30,2026-03-23,2026-03-23,Monday
27204,3858,157800,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-24 to 2026-03-24,13,0,15,0,2026-03-24,2026-03-24,Tuesday
27205,3858,157800,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-26 to 2026-03-26,13,0,15,0,2026-03-26,2026-03-26,Thursday
27206,3858,157800,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-27 to 2026-03-27,13,0,15,0,2026-03-27,2026-03-27,Friday
27207,24,157804,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-10 to 2026-04-10,10,30,11,30,2026-04-10,2026-04-10,Friday
27208,24,157804,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-17 to 2026-04-17,10,30,11,30,2026-04-17,2026-04-17,Friday
27209,24,157804,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-24 to 2026-04-24,10,30,11,30,2026-04-24,2026-04-24,Friday
27210,24,157805,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-04-10 to 2026-04-10,11,30,12,30,2026-04-10,2026-04-10,Friday
27211,24,157805,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-04-17 to 2026-04-17,11,30,12,30,2026-04-17,2026-04-17,Friday
27212,24,157805,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-04-24 to 2026-04-24,11,30,12,30,2026-04-24,2026-04-24,Friday
27213,350,157837,Yoga,FitnessTO - Drop-In,13,None,2026-04-01 to 2026-04-01,19,0,20,30,2026-04-01,2026-04-01,Wednesday
27214,350,157837,Yoga,FitnessTO - Drop-In,13,None,2026-04-08 to 2026-04-08,19,0,20,30,2026-04-08,2026-04-08,Wednesday
27215,350,157837,Yoga,FitnessTO - Drop-In,13,None,2026-04-15 to 2026-04-15,19,0,20,30,2026-04-15,2026-04-15,Wednesday
27216,350,157837,Yoga,FitnessTO - Drop-In,13,None,2026-04-22 to 2026-04-22,19,0,20,30,2026-04-22,2026-04-22,Wednesday
27217,350,157837,Yoga,FitnessTO - Drop-In,13,None,2026-04-29 to 2026-04-29,19,0,20,30,2026-04-29,2026-04-29,Wednesday
27218,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-03-28 to 2026-03-28,12,45,13,45,2026-03-28,2026-03-28,Saturday
27219,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-03-29 to 2026-03-29,12,45,13,45,2026-03-29,2026-03-29,Sunday
27220,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-04 to 2026-04-04,12,45,13,45,2026-04-04,2026-04-04,Saturday
27221,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-05 to 2026-04-05,12,45,13,45,2026-04-05,2026-04-05,Sunday
27222,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-11 to 2026-04-11,12,45,13,45,2026-04-11,2026-04-11,Saturday
27223,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-12 to 2026-04-12,12,45,13,45,2026-04-12,2026-04-12,Sunday
27224,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-18 to 2026-04-18,12,45,13,45,2026-04-18,2026-04-18,Saturday
27225,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-19 to 2026-04-19,12,45,13,45,2026-04-19,2026-04-19,Sunday
27226,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-25 to 2026-04-25,12,45,13,45,2026-04-25,2026-04-25,Saturday
27227,350,157849,Multi-Sport with Family,Sports - Drop-In,5,None,2026-04-26 to 2026-04-26,12,45,13,45,2026-04-26,2026-04-26,Sunday
27228,3732,157869,Yoga,FitnessTO - Mind and Body,13,None,2026-03-31 to 2026-03-31,13,45,14,45,2026-03-31,2026-03-31,Tuesday
27229,3732,157869,Yoga,FitnessTO - Mind and Body,13,None,2026-04-07 to 2026-04-07,13,45,14,45,2026-04-07,2026-04-07,Tuesday
27230,3732,157869,Yoga,FitnessTO - Mind and Body,13,None,2026-04-14 to 2026-04-14,13,45,14,45,2026-04-14,2026-04-14,Tuesday
27231,3732,157869,Yoga,FitnessTO - Mind and Body,13,None,2026-04-21 to 2026-04-21,13,45,14,45,2026-04-21,2026-04-21,Tuesday
27232,3732,157869,Yoga,FitnessTO - Mind and Body,13,None,2026-04-28 to 2026-04-28,13,45,14,45,2026-04-28,2026-04-28,Tuesday
27233,3732,157871,Pilates,FitnessTO - Mind and Body,13,None,2026-03-29 to 2026-03-29,18,15,19,15,2026-03-29,2026-03-29,Sunday
27234,3732,157871,Pilates,FitnessTO - Mind and Body,13,None,2026-04-05 to 2026-04-05,18,15,19,15,2026-04-05,2026-04-05,Sunday
27235,3732,157871,Pilates,FitnessTO - Mind and Body,13,None,2026-04-12 to 2026-04-12,18,15,19,15,2026-04-12,2026-04-12,Sunday
27236,3732,157871,Pilates,FitnessTO - Mind and Body,13,None,2026-04-19 to 2026-04-19,18,15,19,15,2026-04-19,2026-04-19,Sunday
27237,3732,157871,Pilates,FitnessTO - Mind and Body,13,None,2026-04-26 to 2026-04-26,18,15,19,15,2026-04-26,2026-04-26,Sunday
27238,3732,157872,Gentle Fit,FitnessTO - Low Impact,13,None,2026-03-31 to 2026-03-31,12,30,13,30,2026-03-31,2026-03-31,Tuesday
27239,3732,157872,Gentle Fit,FitnessTO - Low Impact,13,None,2026-04-07 to 2026-04-07,12,30,13,30,2026-04-07,2026-04-07,Tuesday
27240,3732,157872,Gentle Fit,FitnessTO - Low Impact,13,None,2026-04-14 to 2026-04-14,12,30,13,30,2026-04-14,2026-04-14,Tuesday
27241,3732,157872,Gentle Fit,FitnessTO - Low Impact,13,None,2026-04-21 to 2026-04-21,12,30,13,30,2026-04-21,2026-04-21,Tuesday
27242,3732,157872,Gentle Fit,FitnessTO - Low Impact,13,None,2026-04-28 to 2026-04-28,12,30,13,30,2026-04-28,2026-04-28,Tuesday
27243,3732,157873,Pilates,FitnessTO - Mind and Body,13,None,2026-03-31 to 2026-03-31,20,15,21,15,2026-03-31,2026-03-31,Tuesday
27244,3732,157873,Pilates,FitnessTO - Mind and Body,13,None,2026-04-07 to 2026-04-07,20,15,21,15,2026-04-07,2026-04-07,Tuesday
27245,3732,157873,Pilates,FitnessTO - Mind and Body,13,None,2026-04-14 to 2026-04-14,20,15,21,15,2026-04-14,2026-04-14,Tuesday
27246,3732,157873,Pilates,FitnessTO - Mind and Body,13,None,2026-04-21 to 2026-04-21,20,15,21,15,2026-04-21,2026-04-21,Tuesday
27247,3732,157873,Pilates,FitnessTO - Mind and Body,13,None,2026-04-28 to 2026-04-28,20,15,21,15,2026-04-28,2026-04-28,Tuesday
27248,24,157887,Dance: Line Dance,Arts - Drop-In,19,None,2026-04-02 to 2026-04-02,18,15,19,45,2026-04-02,2026-04-02,Thursday
27249,24,157887,Dance: Line Dance,Arts - Drop-In,19,None,2026-04-09 to 2026-04-09,18,15,19,45,2026-04-09,2026-04-09,Thursday
27250,24,157887,Dance: Line Dance,Arts - Drop-In,19,None,2026-04-16 to 2026-04-16,18,15,19,45,2026-04-16,2026-04-16,Thursday
27251,24,157887,Dance: Line Dance,Arts - Drop-In,19,None,2026-04-23 to 2026-04-23,18,15,19,45,2026-04-23,2026-04-23,Thursday
27252,24,157887,Dance: Line Dance,Arts - Drop-In,19,None,2026-04-30 to 2026-04-30,18,15,19,45,2026-04-30,2026-04-30,Thursday
27253,3501,157890,Soccer,Reserve a Spot - Sports,17,None,2026-03-30 to 2026-03-30,18,45,20,0,2026-03-30,2026-03-30,Monday
27254,3501,157891,Soccer,Reserve a Spot - Sports,17,None,2026-03-30 to 2026-03-30,20,15,21,30,2026-03-30,2026-03-30,Monday
27255,3501,157892,Basketball,Reserve a Spot - Sports,17,None,2026-03-31 to 2026-03-31,20,0,21,15,2026-03-31,2026-03-31,Tuesday
27256,3501,157893,Basketball,Reserve a Spot - Sports,17,None,2026-03-31 to 2026-03-31,18,30,19,45,2026-03-31,2026-03-31,Tuesday
27257,3501,157894,Volleyball,Reserve a Spot - Sports,17,None,2026-04-01 to 2026-04-01,20,0,21,30,2026-04-01,2026-04-01,Wednesday
27258,3501,157895,Badminton,Reserve a Spot - Sports,17,None,2026-04-01 to 2026-04-01,11,0,12,30,2026-04-01,2026-04-01,Wednesday
27259,642,157897,Bocce,Sports - Drop-In,60,None,2026-03-30 to 2026-03-30,12,0,16,30,2026-03-30,2026-03-30,Monday
27260,642,157897,Bocce,Sports - Drop-In,60,None,2026-03-30 to 2026-03-30,18,30,22,0,2026-03-30,2026-03-30,Monday
27261,642,157897,Bocce,Sports - Drop-In,60,None,2026-03-31 to 2026-03-31,12,0,16,30,2026-03-31,2026-03-31,Tuesday
27262,642,157897,Bocce,Sports - Drop-In,60,None,2026-03-31 to 2026-03-31,18,30,22,0,2026-03-31,2026-03-31,Tuesday
27263,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-01 to 2026-04-01,12,0,16,30,2026-04-01,2026-04-01,Wednesday
27264,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-01 to 2026-04-01,18,30,22,0,2026-04-01,2026-04-01,Wednesday
27265,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-02 to 2026-04-02,12,0,16,30,2026-04-02,2026-04-02,Thursday
27266,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-04 to 2026-04-04,12,0,16,30,2026-04-04,2026-04-04,Saturday
27267,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-05 to 2026-04-05,12,0,16,30,2026-04-05,2026-04-05,Sunday
27268,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-05 to 2026-04-05,18,30,22,0,2026-04-05,2026-04-05,Sunday
27269,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-07 to 2026-04-07,12,0,16,30,2026-04-07,2026-04-07,Tuesday
27270,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-07 to 2026-04-07,18,30,22,0,2026-04-07,2026-04-07,Tuesday
27271,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-08 to 2026-04-08,12,0,16,30,2026-04-08,2026-04-08,Wednesday
27272,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-08 to 2026-04-08,18,30,22,0,2026-04-08,2026-04-08,Wednesday
27273,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-09 to 2026-04-09,12,0,16,30,2026-04-09,2026-04-09,Thursday
27274,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-10 to 2026-04-10,12,0,16,30,2026-04-10,2026-04-10,Friday
27275,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-10 to 2026-04-10,18,30,22,0,2026-04-10,2026-04-10,Friday
27276,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-11 to 2026-04-11,12,0,16,30,2026-04-11,2026-04-11,Saturday
27277,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-12 to 2026-04-12,12,0,16,30,2026-04-12,2026-04-12,Sunday
27278,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-12 to 2026-04-12,18,30,22,0,2026-04-12,2026-04-12,Sunday
27279,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-13 to 2026-04-13,12,0,16,30,2026-04-13,2026-04-13,Monday
27280,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-13 to 2026-04-13,18,30,22,0,2026-04-13,2026-04-13,Monday
27281,642,157897,Bocce,Sports - Drop-In,60,None,2026-04-14 to 2026-04-14,12,0,16,30,2026-04-14,2026-04-14,Tuesday
