_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
1574,2578,2578,Allanhurst Park,park,None,Royal York Road and Alanhurst Road,None,Etobicoke York,1336,None,Royal York,Rd,None,None,A park on Royal York Road just south of Eglinton Avenue West featuring a children's playground.
1575,2579,2579,Saddletree Park,park,None,Saddletree Dr & Breanna Crt,None,North York,50,None,Saddletree,Dr,None,None,None
1576,2580,2580,Sadler Parkette,park,None,Sadler Dr & Birchmount Rd,None,Scarborough,5,None,Sadler,Dr,None,None,None
1577,2582,2582,Knights of Columbus Park,park,None,San Gabriele Pl & Oliti Crt,None,Etobicoke York,60,None,San Gabriele,Pl,None,None,None
1578,2584,2584,Sandover Park,park,None,Sandover Dr & Roywood Dr,None,North York,10,None,Sandover,Dr,None,None,None
1579,2585,2585,Parkview Gardens,park,None,Sandra Rd & St Clair Ave E,None,Toronto and East York,4,None,Sandra,Rd,None,None,None
1580,2586,2586,Kempford Parkette,park,None,Santa Barbara Rd & Holcolm Rd,None,North York,15,None,Santa Barbara,Rd,None,None,None
1581,2587,2587,Shepton Way Park,park,None,Sanwood Blvd & Gold Medal Rd,None,Scarborough,115,None,Sanwood,Blvd,None,None,None
1582,2590,2590,Curran Hall Ravine Park,park,None,Scarborough Golf Club Rd & Brimorton Dr,None,Scarborough,815,None,Scarborough Golf Club,Rd,None,None,None
1583,2591,2591,Canadian Ukrainian Memorial Park,park,None,Scarlett Rd & Eglinton Ave W,None,Etobicoke York,425,None,Scarlett,Rd,None,None,"Located near Scarlett Road and Eglinton Avenue the Canadian Ukrainian Memorial Park is dedicated to Canadians of Ukrainian origin that served in the Canadian Military. You can find a commemorative monument in the southwest corner of the park. The Humber River runs through the heart of the park and there is an extensive trail system you can follow both to the north and south of the Ukrainian Canadian Memorial Park. It is a beautiful spot to hike, bike or enjoy the playground."
1584,2592,2592,Seeley Greenbelt,park,None,None,None,North York,23,None,Seeley,Dr,None,None,"This densely treed, green space is located near Sheppard Avenue and Keele Street. This greenbelt is close to Diana Park (46A Diana Drive). Note: there is no path for pedestrian access between the greenbelt and the park."
1585,2593,2593,Malvern Park,park,None,Sewells Rd & Brenyon Way,None,Scarborough,36,None,Sewells,Rd,None,None,None
1586,2594,2594,Garrison Creek Park,park,None,Shaw St & Acores Ave,None,Toronto and East York,1090,None,Shaw,St,None,None,This small linear park runs west from Shaw Street to Ossington Avenue north of the Canadian Pacific Railway tracks. It is located near the headwaters of Garrison Creek and features a community garden.
1587,2595,2595,Shawnee Park,park,None,Shawnee Cir & MicMac Cres,None,North York,81,None,Shawnee,Cir,None,None,This 2.9 hectare park is nestled in a residential neighbourhood beside Cherokee Public School. It features a playground and tennis court area.
1588,2596,2596,Bayview Parkette,park,None,Sheppard Avenue East and Bayview Avenue,None,North York,502,None,Sheppard,Ave,E,None,None
1589,2597,2597,Ethennonnhawahstihnen' Park,park,None,McMahon Drive and Esther Shiner Boulevard,None,North York,80,None,Mcmahon,Dr,E,None,"Ethennonnhawahstihnen' (pronounced Etta-nonna wasti-nuh) means ""where they had a good, beautiful life"" in Wendat. This park was formerly named Woodsy Park."
1590,2598,2598,Kenaston Park,park,None,Sheppard Ave E & Kenaston Gdns,None,North York,573,None,Sheppard,Ave,E,None,None
1591,2599,2599,Malvern Woods,park,None,Sheppard Ave E & Morningside Ave,None,Scarborough,7600,None,Sheppard,Ave,E,None,A 4.0 hectare forested park at the corner of Morningside Avenue and Sheppard Avenue East that features a children's playground and walking paths to neighbourhood streets.
1592,2602,2602,Fieldway Parkette,park,None,Van Dusen Blvd & Shires Lane,None,Etobicoke York,240,None,Van Dusen,Blvd,None,None,None
1593,2605,2605,Lucy Tot Lot,park,None,Sneath Avenue and Lucy Avenue,None,Scarborough,2,None,Sneath,Ave,None,None,"In 2023, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
1594,2606,2606,Snowhill Park,park,None,None,None,Scarborough,15,None,Snowhill,Cres,None,None,"Walk, scooter, or bicycle to checkout this local park. Snowhill Park can be reached by Snowhill Avenue or Terry Hill Crescent. Close to Highway 401, a small playground, a baseball diamond and open green space can be found here."
1595,2607,2607,Southwell Park,park,None,Southwell Dr & Torryburn Pl,None,North York,25,None,Southwell,Dr,None,None,None
1596,2608,2608,Spadina Road Park,park,None,Spadina Rd & Russell Hill Dr,None,Toronto and East York,322,None,Spadina,Rd,None,None,None
1597,2609,2609,Spinney Greenbelt,park,None,None,None,North York,10,None,Spinney,Crt,None,None,"This .22 hectare site is a sloped, naturalized area with a dense cover of trees and vegetation. It is not maintained as a traditional park and functions as green infrastructure by providing a stormwater management drainage area. It also provides valuable habitat for birds and small wildlife."
1598,2610,2610,Spring Garden Parkette,park,None,Spring Garden Ave & Kenneth Ave,None,North York,123,None,Spring Garden,Ave,None,None,None
1599,2611,2611,Duncan C. Little Park,park,None,St Clair Ave E & Parkview Hill Cres,None,Toronto and East York,2532,None,St Clair,Ave,E,None,None
1600,2612,2612,Scarlett-St. Clair Parkette,park,None,St Clair Avenue West and Scarlett Road,None,Etobicoke York,2750,None,St. Clair,Ave.,W,None,None
1601,2617,2617,St. Stevens Court Parkette,park,None,St Stevens Crt & The Kingsway,None,Etobicoke York,2,None,St Stevens,Crt,None,None,None
1602,2618,2618,Weston - St. Phillips Parkette,park,None,St Phillips Rd & Weston Rd,None,Etobicoke York,115,None,St Phillips,Rd,None,None,None
1603,2619,2619,Stadium Road Park,park,None,Stadium Rd & Little Norway Cres,None,Toronto and East York,10,None,Stadium,Rd,None,None,None
1604,2620,2620,Staines Parkette,park,None,Staines Rd & Warbler Cir,None,Scarborough,230,None,Staines,Rd,None,None,None
1605,2622,2622,Mason Road Park,park,None,Stanland Dr & Mason Rd,None,Scarborough,11,None,Stanland,Dr,None,None,A 2.1 hectare park near Kingston Road and Markham Road that features a mix of mature tree canopies and open green space.
1606,2625,2625,Heathercrest Park,park,None,Storey Cres & Antioch Dr,None,Etobicoke York,19,None,Storey,Cres,None,None,A 2.3 hectare park near Martin Grove Road and Eglinton Avenue West that features a children's playground surrounded by open green space. In the north-east corner of the park is a wooded area.
1607,2627,2627,Stuart Greenbelt,park,None,Stuart Ave & Bassano Rd,None,North York,15,None,Stuart,Ave,None,None,A 1.2 hectare area near Sheppard Avenue West and Yonge Street covered by a mature tree canopy.
1608,2628,2628,Alex Marchetti Park,park,None,Sun Row Dr & Saskatoon Dr,None,Etobicoke York,1,None,Sun Row,Dr,None,None,"A 10 hectare park south of Dixon Road that follows the Humber Creek ravine from Islington Avenue to just west of Royal York Road. This park features two children's playgrounds, trails along the creek and naturalized areas and wetlands."
1609,2630,2630,Sunfield Park,park,None,None,None,North York,144,None,Sunfield,Rd,None,None,This parkette is located near Keele Street and Sheppard Avenue West. It features a green space with a pathway and benches.
1610,2631,2631,Sunnybrook Parkette,park,None,Sunnybrook Rd & South Kingsway,None,Toronto and East York,25,None,Sunnybrook,Rd,None,None,None
1611,2632,2632,Sunnypoint - Neilson Park,park,None,Sunnypoint Cres & Brooklawn Ave,None,Scarborough,55,None,Sunnypoint,Cres,None,None,None
1612,2633,2633,Symes - Viella Parkette,park,None,Symes Rd & Viella St,None,Etobicoke York,66,None,Symes,Rd,None,None,None
1613,2634,2634,Talara Park,park,None,Talara Dr & Caracas Rd,None,North York,35,None,Talara,Dr,None,None,None
1614,2635,2635,Irma Burman Greenbelt Park,park,None,Tallpines Crt & Sheppard Ave E,None,Scarborough,20,None,Tallpines,Crt,None,None,None
1615,2636,2636,Talwood Park,park,None,Talwood Dr & Tadcaster Pl,None,North York,36,None,Talwood,Dr,None,None,None
1616,2637,2637,Tanis Cres Woodlot,park,None,Tanis Cres & Kingston Rd,None,Scarborough,30,None,Tanis,Cres,None,None,None
1617,2638,2638,Tapscott Woodlot,park,None,Tapscott Rd & McLevin Ave,None,Scarborough,271,None,Tapscott,Rd,None,None,None
1618,2639,2639,Giovanni Caboto Park,park,None,Heathrow Dr & Chesham Dr,None,North York,160,None,Tavistock,Rd,None,None,A 5.4 hectare park near Jane Street and Wilson Avenue that features a children's playground. A path through the park connects Heathrow Drive to Jane Street and is part of the Black Creek Trail system.
1619,2640,2640,Gaffney Park,park,None,Terry Dr & Rockcliffe Blvd,None,Etobicoke York,73,None,Terry,Dr,None,None,A linear 1.3 hectare park near Jane Street and St. Clair Avenue that connects to many of the neighbourhood's streets. This park features a mature tree canopy and two children's playgrounds.
1620,2641,2641,Capri Park,park,None,The East Mall & Rathburn Rd,None,Etobicoke York,596,None,The East Mall,None,None,None,A small park that features a children's playground.
1621,2642,2642,Dennis Flynn Park,park,None,The West Mall and Civic Centre Court,None,Etobicoke York,370,None,The West Mall,None,None,None,<p>Dennis Flynn Park is 2.6 hectares. </p>
1622,2643,2643,Kingsway Gate Parkette,park,None,The Kingsway & Bloor St W,None,Etobicoke York,2,None,The Kingsway,None,None,None,None
1623,2644,2644,Seville Avenue Parkette,park,None,Seville Ave & Rayside Dr,None,Etobicoke York,10,None,Seville,Ave,None,None,None
1624,2645,2645,Snowellen Avenue Parkette,park,None,Snowellen Avenue and Rayside Drive,None,Etobicoke York,10,None,Snowellen,Ave.,None,None,None
1625,2649,2649,Tottenham Parkette,park,None,Tottenham Rd & Marshfield Crt,None,North York,16,None,Tottenham,Rd,None,None,None
1626,2650,2650,Delahaye Parkette,park,None,Touraine Ave & Delahaye St,None,North York,29,None,Touraine,Ave,None,None,None
1627,2651,2651,Touraine Parkette,park,None,Touraine Ave & Laurentia Cres,None,North York,12,None,Touraine,Ave,None,None,None
1628,2652,2652,Mooregate Park,park,None,None,None,Scarborough,164,None,Treverton,Dr,None,None,"To get here find and follow the path that goes across the north end of this small park from Mooregate Avenue to Treverton Avenue. There is a children's playground for kids to climb, slide and swing the day away. It is very close to Jack Goodlad Park and the Gatineau Hydro Corridor Trail.  It is located east of Kennedy Road and north of Eglinton Avenue East."
1629,2653,2653,Triple Crown Parkette,park,None,Triple Crown Ave & Quinella Dr,None,Etobicoke York,93,D,Triple Crown,Ave,None,None,None
1630,2654,2654,Trumpeter Park,park,None,Trumpeter St & Panda Sq,None,Scarborough,46,None,Trumpeter,St,None,None,None
1631,2655,2655,Turpin Avenue Park,park,None,Turpin Ave & Elmhurst Dr,None,Etobicoke York,12,None,Turpin,Ave,None,None,None
1632,2656,2656,Lord Seaton Park,park,None,Upper Canada Dr & Lord Seaton Rd,None,North York,168,None,Upper Canada,Dr,None,None,None
1633,2657,2657,Upper Rouge Trail Park,park,None,Upper Rouge Trail & Bald Eagle Ave,None,Scarborough,124,None,Upper Rouge,Trl,None,None,None
1634,2659,2659,Senator Peter Bosa Parkette,park,None,Vaughan Rd & Greyton Crescent,None,Toronto and East York,725,None,Vaughan,Rd,None,None,None
1635,2660,2660,Verobeach Parkette,park,None,Verobeach Blvd & Coral Gable Dr,None,Etobicoke York,135,None,Verobeach,Blvd,None,None,None
1636,2661,2661,Farmcrest Parkette,park,None,Victoria Park Ave & Farmcrest Dr,None,Scarborough,2485,None,Victoria Park,Ave,None,None,None
1637,2662,2662,Victoria Park - Eglinton Parkette,park,None,None,None,Scarborough,1501,None,Victoria Park,Ave,None,None,None
1638,2663,2663,Maple Claire Park,park,None,Viella St & Tarragona Blvd,None,Etobicoke York,20,None,Viella,St,None,None,A small park near St. Clair Avenue and Keele Street that features a gazebo and a children's playground.
1639,2664,2664,Vyner Greenbelt,park,None,Vyner Rd & Forest Heights Blvd,None,North York,16,None,Vyner,Rd,None,None,None
1640,2666,2666,Gwendolyn MacEwen Parkette,park,None,Walmer Rd & Lowther Ave,None,Toronto and East York,33,None,Walmer,Rd,None,None,None
1641,2667,2667,Walmer Rd Parkette,park,None,Walmer Rd & Macpherson Ave,None,Toronto and East York,227,None,Walmer,Rd,None,None,None
1642,2668,2668,Firvalley Woods,park,None,Warden Ave & Bell Estate Rd,None,Scarborough,656,None,Warden,Ave,None,None,A 1.5 hectare forest park on Warden Avenue near St. Clair Avenue East.
1643,2669,2669,Warner Park,park,None,Warner Ave & Bartley Dr,None,North York,75,None,Warner,Ave,None,None,None
1644,2670,2670,Warrender Park,park,None,Warrender Avenue and Lloyd Manor Road,None,Etobicoke York,63,None,Warrender,Ave.,None,None,"In 2024, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
